ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
SWZ,Eswatini,2067,1538.919,1538.053
SWZ,Eswatini,2068,1537.187,1536.165
SWZ,Eswatini,2069,1535.143,1533.89
SWZ,Eswatini,2070,1532.638,1531.453
SWZ,Eswatini,2071,1530.268,1528.713
SWZ,Eswatini,2072,1527.158,1525.547
SWZ,Eswatini,2073,1523.936,1522.095
SWZ,Eswatini,2074,1520.255,1518.055
SWZ,Eswatini,2075,1515.856,1513.671
SWZ,Eswatini,2076,1511.486,1509.06
SWZ,Eswatini,2077,1506.634,1504.249
SWZ,Eswatini,2078,1501.864,1499.64
SWZ,Eswatini,2079,1497.417,1494.933
SWZ,Eswatini,2080,1492.449,1489.791
SWZ,Eswatini,2081,1487.132,1484.437
SWZ,Eswatini,2082,1481.742,1478.619
SWZ,Eswatini,2083,1475.495,1472.249
SWZ,Eswatini,2084,1469.003,1465.479
SWZ,Eswatini,2085,1461.955,1458.343
SWZ,Eswatini,2086,1454.731,1451.217
SWZ,Eswatini,2087,1447.703,1444.221
SWZ,Eswatini,2088,1440.739,1437.188
SWZ,Eswatini,2089,1433.636,1429.871
SWZ,Eswatini,2090,1426.107,1422.364
SWZ,Eswatini,2091,1418.621,1414.661
SWZ,Eswatini,2092,1410.702,1406.866
SWZ,Eswatini,2093,1403.029,1399.107
SWZ,Eswatini,2094,1395.185,1391.14
SWZ,Eswatini,2095,1387.095,1383.009
SWZ,Eswatini,2096,1378.924,1374.859
SWZ,Eswatini,2097,1370.793,1366.736
SWZ,Eswatini,2098,1362.679,1358.52
SWZ,Eswatini,2099,1354.36,1349.837
SWZ,Eswatini,2100,1345.314,1340.879
SWZ,Eswatini,2101,1336.444,
LSO,Lesotho,1950,574.455,579.551
LSO,Lesotho,1951,584.647,590.269
LSO,Lesotho,1952,595.891,601.947
LSO,Lesotho,1953,608.003,614.474
LSO,Lesotho,1954,620.945,627.894
LSO,Lesotho,1955,634.843,642.188
LSO,Lesotho,1956,649.532,657.311
LSO,Lesotho,1957,665.09,674.669
LSO,Lesotho,1958,684.248,694.315
LSO,Lesotho,1959,704.382,714.947
LSO,Lesotho,1960,725.512,736.5
LSO,Lesotho,1961,747.488,758.824
LSO,Lesotho,1962,770.16,781.814
LSO,Lesotho,1963,793.469,805.373
LSO,Lesotho,1964,817.277,829.437
LSO,Lesotho,1965,841.597,854.09
LSO,Lesotho,1966,866.582,881.87
LSO,Lesotho,1967,897.157,913.982
LSO,Lesotho,1968,930.808,948.104
LSO,Lesotho,1969,965.401,983.202
LSO,Lesotho,1970,1001.004,1019.272
LSO,Lesotho,1971,1037.541,1056.246
LSO,Lesotho,1972,1074.951,1094.063
LSO,Lesotho,1973,1113.175,1132.697
LSO,Lesotho,1974,1152.218,1172.42
LSO,Lesotho,1975,1192.622,1213.643
LSO,Lesotho,1976,1234.665,1253.214
LSO,Lesotho,1977,1271.762,1289.967
LSO,Lesotho,1978,1308.172,1327.24
LSO,Lesotho,1979,1346.308,1366.169
LSO,Lesotho,1980,1386.03,1406.521
LSO,Lesotho,1981,1427.011,1448.069
LSO,Lesotho,1982,1469.127,1490.732
LSO,Lesotho,1983,1512.336,1534.413
LSO,Lesotho,1984,1556.49,1578.986
LSO,Lesotho,1985,1601.483,1624.379
LSO,Lesotho,1986,1647.274,1666.138
LSO,Lesotho,1987,1685.002,1703.39
LSO,Lesotho,1988,1721.778,1739.841
LSO,Lesotho,1989,1757.903,1775.436
LSO,Lesotho,1990,1792.968,1809.696
LSO,Lesotho,1991,1826.424,1842.379
LSO,Lesotho,1992,1858.333,1873.274
LSO,Lesotho,1993,1888.216,1901.793
LSO,Lesotho,1994,1915.37,1927.707
LSO,Lesotho,1995,1940.044,1951.437
LSO,Lesotho,1996,1962.829,1972.418
LSO,Lesotho,1997,1982.008,1988.13
LSO,Lesotho,1998,1994.253,1998.049
LSO,Lesotho,1999,2001.845,2003.234
LSO,Lesotho,2000,2004.622,2003.913
LSO,Lesotho,2001,2003.204,2000.853
LSO,Lesotho,2002,1998.502,1994.679
LSO,Lesotho,2003,1990.856,1985.059
LSO,Lesotho,2004,1979.261,1971.129
LSO,Lesotho,2005,1962.997,1953.076
LSO,Lesotho,2006,1943.155,1945.062
LSO,Lesotho,2007,1946.97,1953.268
LSO,Lesotho,2008,1959.567,1966.541
LSO,Lesotho,2009,1973.514,1980.883
LSO,Lesotho,2010,1988.252,1996.251
LSO,Lesotho,2011,2004.25,2014.009
LSO,Lesotho,2012,2023.768,2034.354
LSO,Lesotho,2013,2044.941,2056.504
LSO,Lesotho,2014,2068.067,2080.089
LSO,Lesotho,2015,2092.111,2104.612
LSO,Lesotho,2016,2117.112,2130.422
LSO,Lesotho,2017,2143.732,2157.11
LSO,Lesotho,2018,2170.489,2183.603
LSO,Lesotho,2019,2196.717,2209.405
LSO,Lesotho,2020,2222.094,2235.727
LSO,Lesotho,2021,2249.359,2261.542
LSO,Lesotho,2022,2273.725,2286.11
LSO,Lesotho,2023,2298.496,2311.472
LSO,Lesotho,2024,2324.448,2337.423
LSO,Lesotho,2025,2350.397,2363.325
LSO,Lesotho,2026,2376.252,2389.336
LSO,Lesotho,2027,2402.42,2415.368
LSO,Lesotho,2028,2428.317,2441.442
LSO,Lesotho,2029,2454.567,2467.683
LSO,Lesotho,2030,2480.799,2493.818
LSO,Lesotho,2031,2506.838,2520.021
LSO,Lesotho,2032,2533.204,2546.49
LSO,Lesotho,2033,2559.777,2573.11
LSO,Lesotho,2034,2586.443,2599.779
LSO,Lesotho,2035,2613.115,2626.567
LSO,Lesotho,2036,2640.019,2653.498
LSO,Lesotho,2037,2666.977,2680.08
LSO,Lesotho,2038,2693.183,2706.202
LSO,Lesotho,2039,2719.222,2732.146
LSO,Lesotho,2040,2745.069,2757.876
LSO,Lesotho,2041,2770.682,2783.369
LSO,Lesotho,2042,2796.056,2808.544
LSO,Lesotho,2043,2821.031,2833.26
LSO,Lesotho,2044,2845.489,2857.504
LSO,Lesotho,2045,2869.52,2881.339
LSO,Lesotho,2046,2893.158,2904.784
LSO,Lesotho,2047,2916.409,2927.865
LSO,Lesotho,2048,2939.32,2950.413
LSO,Lesotho,2049,2961.506,2972.157
LSO,Lesotho,2050,2982.808,2993.076
LSO,Lesotho,2051,3003.345,3013.558
LSO,Lesotho,2052,3023.771,3033.468
LSO,Lesotho,2053,3043.166,3052.322
LSO,Lesotho,2054,3061.478,3070.098
LSO,Lesotho,2055,3078.719,3087.284
LSO,Lesotho,2056,3095.849,3103.87
LSO,Lesotho,2057,3111.891,3119.743
LSO,Lesotho,2058,3127.595,3135.128
LSO,Lesotho,2059,3142.662,3150.018
LSO,Lesotho,2060,3157.374,3164.303
LSO,Lesotho,2061,3171.232,3177.872
LSO,Lesotho,2062,3184.512,3190.884
LSO,Lesotho,2063,3197.257,3202.918
LSO,Lesotho,2064,3208.579,3213.882
LSO,Lesotho,2065,3219.184,3224.032
LSO,Lesotho,2066,3228.88,3233.714
LSO,Lesotho,2067,3238.549,3243.286
LSO,Lesotho,2068,3248.022,3252.543
LSO,Lesotho,2069,3257.064,3261.246
LSO,Lesotho,2070,3265.427,3269.324
LSO,Lesotho,2071,3273.221,3276.547
LSO,Lesotho,2072,3279.873,3282.697
LSO,Lesotho,2073,3285.521,3288.163
LSO,Lesotho,2074,3290.805,3293.323
LSO,Lesotho,2075,3295.84,3297.636
LSO,Lesotho,2076,3299.433,3301.209
LSO,Lesotho,2077,3302.985,3304.588
LSO,Lesotho,2078,3306.191,3307.444
LSO,Lesotho,2079,3308.697,3309.742
LSO,Lesotho,2080,3310.787,3311.356
LSO,Lesotho,2081,3311.925,3312.334
LSO,Lesotho,2082,3312.743,3312.871
LSO,Lesotho,2083,3312.999,3312.996
LSO,Lesotho,2084,3312.992,3312.88
LSO,Lesotho,2085,3312.768,3312.368
LSO,Lesotho,2086,3311.969,3311.724
LSO,Lesotho,2087,3311.48,3310.742
LSO,Lesotho,2088,3310.004,3309.192
LSO,Lesotho,2089,3308.38,3307.347
LSO,Lesotho,2090,3306.314,3305.222
LSO,Lesotho,2091,3304.13,3302.682
LSO,Lesotho,2092,3301.234,3299.293
LSO,Lesotho,2093,3297.352,3295.485
LSO,Lesotho,2094,3293.618,3291.602
LSO,Lesotho,2095,3289.585,3287.138
LSO,Lesotho,2096,3284.692,3282.244
LSO,Lesotho,2097,3279.795,3277.008
LSO,Lesotho,2098,3274.222,3271.338
LSO,Lesotho,2099,3268.453,3265.513
LSO,Lesotho,2100,3262.573,3259.299
LSO,Lesotho,2101,3256.025,
NAM,Namibia,1950,511.768,514.591
NAM,Namibia,1951,517.414,520.391
NAM,Namibia,1952,523.368,526.634
NAM,Namibia,1953,529.9,533.23
NAM,Namibia,1954,536.559,540.015
NAM,Namibia,1955,543.471,547.082
NAM,Namibia,1956,550.692,554.558
NAM,Namibia,1957,558.423,562.591
NAM,Namibia,1958,566.759,571.335
NAM,Namibia,1959,575.911,580.92
NAM,Namibia,1960,585.928,591.464
NAM,Namibia,1961,597.001,603.066
NAM,Namibia,1962,609.132,615.759
NAM,Namibia,1963,622.386,629.589
NAM,Namibia,1964,636.792,644.53
NAM,Namibia,1965,652.269,660.558
NAM,Namibia,1966,668.847,677.656
NAM,Namibia,1967,686.464,696.045
NAM,Namibia,1968,705.626,715.542
NAM,Namibia,1969,725.457,736.12
NAM,Namibia,1970,746.782,757.868
NAM,Namibia,1971,768.954,780.584
NAM,Namibia,1972,792.214,804.398
NAM,Namibia,1973,816.583,828.928
NAM,Namibia,1974,841.273,854.32
NAM,Namibia,1975,867.367,881.032
NAM,Namibia,1976,894.697,906.566
NAM,Namibia,1977,918.435,931.104
NAM,Namibia,1978,943.773,947.269
NAM,Namibia,1979,950.765,962.825
NAM,Namibia,1980,974.885,981.434
NAM,Namibia,1981,987.984,992.5
NAM,Namibia,1982,997.017,1010.308
NAM,Namibia,1983,1023.6,1037.511
NAM,Namibia,1984,1051.422,1065.989
NAM,Namibia,1985,1080.557,1096.89
NAM,Namibia,1986,1113.223,1131.081
NAM,Namibia,1987,1148.938,1167.889
NAM,Namibia,1988,1186.839,1209.696
NAM,Namibia,1989,1232.553,1288.948
NAM,Namibia,1990,1345.342,1369.302
NAM,Namibia,1991,1393.263,1415.684
NAM,Namibia,1992,1438.104,1461.322
NAM,Namibia,1993,1484.54,1508.698
NAM,Namibia,1994,1532.855,1556.304
NAM,Namibia,1995,1579.753,1602.17
NAM,Namibia,1996,1624.588,1646.103
NAM,Namibia,1997,1667.619,1689.264
NAM,Namibia,1998,1710.908,1732.745
NAM,Namibia,1999,1754.581,1776.368
NAM,Namibia,2000,1798.155,1818.647
NAM,Namibia,2001,1839.139,1857.048
NAM,Namibia,2002,1874.957,1889.97
NAM,Namibia,2003,1904.984,1917.464
NAM,Namibia,2004,1929.943,1942.082
NAM,Namibia,2005,1954.221,1966.582
NAM,Namibia,2006,1978.942,1991.888
NAM,Namibia,2007,2004.833,2018.6
NAM,Namibia,2008,2032.367,2047.056
NAM,Namibia,2009,2061.745,2077.394
NAM,Namibia,2010,2093.042,2109.81
NAM,Namibia,2011,2126.579,2146.325
NAM,Namibia,2012,2166.071,2194.654
NAM,Namibia,2013,2223.237,2252.508
NAM,Namibia,2014,2281.778,2312.138
NAM,Namibia,2015,2342.499,2374.3
NAM,Namibia,2016,2406.1,2439.213
NAM,Namibia,2017,2472.326,2506.853
NAM,Namibia,2018,2541.38,2577.326
NAM,Namibia,2019,2613.273,2650.494
NAM,Namibia,2020,2687.716,2728.762
NAM,Namibia,2021,2769.807,2810.548
NAM,Namibia,2022,2851.288,2889.662
NAM,Namibia,2023,2928.037,2963.095
NAM,Namibia,2024,2998.153,3030.131
NAM,Namibia,2025,3062.109,3092.816
NAM,Namibia,2026,3123.524,3153.246
NAM,Namibia,2027,3182.968,3212.904
NAM,Namibia,2028,3242.841,3272.163
NAM,Namibia,2029,3301.485,3330.806
NAM,Namibia,2030,3360.126,3389.958
NAM,Namibia,2031,3419.79,3449.496
NAM,Namibia,2032,3479.202,3508.237
NAM,Namibia,2033,3537.272,3565.342
NAM,Namibia,2034,3593.411,3621.821
NAM,Namibia,2035,3650.231,3678.88
NAM,Namibia,2036,3707.528,3735.93
NAM,Namibia,2037,3764.333,3792.796
NAM,Namibia,2038,3821.258,3850.301
NAM,Namibia,2039,3879.344,3907.18
NAM,Namibia,2040,3935.017,3962.405
NAM,Namibia,2041,3989.793,4017.678
NAM,Namibia,2042,4045.564,4073.357
NAM,Namibia,2043,4101.15,4129.57
NAM,Namibia,2044,4157.99,4186.104
NAM,Namibia,2045,4214.218,4243.35
NAM,Namibia,2046,4272.481,4299.961
NAM,Namibia,2047,4327.441,4355.498
NAM,Namibia,2048,4383.555,4409.45
NAM,Namibia,2049,4435.344,4460.502
NAM,Namibia,2050,4485.659,4512.3
NAM,Namibia,2051,4538.942,4564.906
NAM,Namibia,2052,4590.87,4616.272
NAM,Namibia,2053,4641.673,4666.786
NAM,Namibia,2054,4691.899,4716.094
NAM,Namibia,2055,4740.289,4764.872
NAM,Namibia,2056,4789.454,4812.928
NAM,Namibia,2057,4836.401,4859.148
NAM,Namibia,2058,4881.895,4904.468
NAM,Namibia,2059,4927.04,4948.806
NAM,Namibia,2060,4970.572,4992.78
NAM,Namibia,2061,5014.989,5035.412
NAM,Namibia,2062,5055.835,5076.029
NAM,Namibia,2063,5096.224,5115.886
NAM,Namibia,2064,5135.548,5153.864
NAM,Namibia,2065,5172.181,5189.914
NAM,Namibia,2066,5207.647,5226.207
NAM,Namibia,2067,5244.767,5262.698
NAM,Namibia,2068,5280.628,5297.729
NAM,Namibia,2069,5314.83,5330.812
NAM,Namibia,2070,5346.794,5361.952
NAM,Namibia,2071,5377.11,5392.094
NAM,Namibia,2072,5407.078,5421.638
NAM,Namibia,2073,5436.199,5449.974
NAM,Namibia,2074,5463.75,5478.138
NAM,Namibia,2075,5492.525,5507.229
NAM,Namibia,2076,5521.933,5535.422
NAM,Namibia,2077,5548.912,5561.882
NAM,Namibia,2078,5574.853,5587.412
NAM,Namibia,2079,5599.97,5611.42
NAM,Namibia,2080,5622.87,5635.057
NAM,Namibia,2081,5647.244,5658.708
NAM,Namibia,2082,5670.171,5680.542
NAM,Namibia,2083,5690.912,5700.529
NAM,Namibia,2084,5710.147,5719.149
NAM,Namibia,2085,5728.151,5736.758
NAM,Namibia,2086,5745.364,5754.869
NAM,Namibia,2087,5764.374,5772.717
NAM,Namibia,2088,5781.06,5788.736
NAM,Namibia,2089,5796.411,5803.19
NAM,Namibia,2090,5809.97,5817.169
NAM,Namibia,2091,5824.368,5830.57
NAM,Namibia,2092,5836.772,5842.812
NAM,Namibia,2093,5848.852,5854.3
NAM,Namibia,2094,5859.749,5863.779
NAM,Namibia,2095,5867.81,5871.652
NAM,Namibia,2096,5875.495,5877.535
NAM,Namibia,2097,5879.575,5881.978
NAM,Namibia,2098,5884.38,5887.092
NAM,Namibia,2099,5889.803,5892.539
NAM,Namibia,2100,5895.275,5897.944
NAM,Namibia,2101,5900.613,
ZAF,South Africa,1950,12907.715,13038.491
ZAF,South Africa,1951,13169.267,13309.02
ZAF,South Africa,1952,13448.773,13595.543
ZAF,South Africa,1953,13742.313,13892.91
ZAF,South Africa,1954,14043.507,14203.779
ZAF,South Africa,1955,14364.051,14533.366
ZAF,South Africa,1956,14702.68,14880.686
ZAF,South Africa,1957,15058.693,15244.839
ZAF,South Africa,1958,15430.985,15620.418
ZAF,South Africa,1959,15809.851,16014.974
ZAF,South Africa,1960,16220.097,16440.172
ZAF,South Africa,1961,16660.246,16908.035
ZAF,South Africa,1962,17155.824,17418.522
ZAF,South Africa,1963,17681.221,17954.564
ZAF,South Africa,1964,18227.907,18511.361
ZAF,South Africa,1965,18794.816,19089.38
ZAF,South Africa,1966,19383.945,19690.087
ZAF,South Africa,1967,19996.228,20314.066
ZAF,South Africa,1968,20631.903,20957.287
ZAF,South Africa,1969,21282.671,21614.676
ZAF,South Africa,1970,21946.681,22279.984
ZAF,South Africa,1971,22613.287,22942.143
ZAF,South Africa,1972,23270.999,23609.456
ZAF,South Africa,1973,23947.913,24294.263
ZAF,South Africa,1974,24640.613,24989.108
ZAF,South Africa,1975,25337.604,25690.94
ZAF,South Africa,1976,26044.276,26395.45
ZAF,South Africa,1977,26746.624,27118.952
ZAF,South Africa,1978,27491.28,27869.507
ZAF,South Africa,1979,28247.735,28634.162
ZAF,South Africa,1980,29020.589,29518.857
ZAF,South Africa,1981,30017.126,30541.044
ZAF,South Africa,1982,31064.963,31615.339
ZAF,South Africa,1983,32165.714,32739.304
ZAF,South Africa,1984,33312.895,33892.788
ZAF,South Africa,1985,34472.681,35042.093
ZAF,South Africa,1986,35611.505,36180.515
ZAF,South Africa,1987,36749.525,37326.19
ZAF,South Africa,1988,37902.856,38480.649
ZAF,South Africa,1989,39058.441,39628.576
ZAF,South Africa,1990,40198.71,40746.268
ZAF,South Africa,1991,41293.825,41687.898
ZAF,South Africa,1992,42081.971,42443.509
ZAF,South Africa,1993,42805.047,43297.156
ZAF,South Africa,1994,43789.266,44004.139
ZAF,South Africa,1995,44219.013,44541.554
ZAF,South Africa,1996,44864.096,45123.018
ZAF,South Africa,1997,45381.94,45666.838
ZAF,South Africa,1998,45951.736,46223.88
ZAF,South Africa,1999,46496.025,46730.335
ZAF,South Africa,2000,46964.645,47159.719
ZAF,South Africa,2001,47354.792,47566.8
ZAF,South Africa,2002,47778.809,48019.415
ZAF,South Africa,2003,48260.021,48500.348
ZAF,South Africa,2004,48740.675,48991.42
ZAF,South Africa,2005,49242.166,49490.032
ZAF,South Africa,2006,49737.899,49998.277
ZAF,South Africa,2007,50258.655,50528.584
ZAF,South Africa,2008,50798.512,51114.598
ZAF,South Africa,2009,51430.685,51728.516
ZAF,South Africa,2010,52026.347,52344.051
ZAF,South Africa,2011,52661.755,52995.205
ZAF,South Africa,2012,53328.655,53782.566
ZAF,South Africa,2013,54236.478,54678.792
ZAF,South Africa,2014,55121.105,55594.838
ZAF,South Africa,2015,56068.572,56723.537
ZAF,South Africa,2016,57378.501,57259.551
ZAF,South Africa,2017,57140.601,57635.162
ZAF,South Africa,2018,58129.723,58613.001
ZAF,South Africa,2019,59096.278,59587.885
ZAF,South Africa,2020,60079.493,60562.381
ZAF,South Africa,2021,61045.269,61502.603
ZAF,South Africa,2022,61959.937,62378.41
ZAF,South Africa,2023,62796.883,63212.384
ZAF,South Africa,2024,63627.884,64007.187
ZAF,South Africa,2025,64386.489,64747.319
ZAF,South Africa,2026,65108.15,65453.084
ZAF,South Africa,2027,65798.019,66143.022
ZAF,South Africa,2028,66488.024,66830.384
ZAF,South Africa,2029,67172.745,67506.849
ZAF,South Africa,2030,67840.954,68161.359
ZAF,South Africa,2031,68481.764,68798.58
ZAF,South Africa,2032,69115.395,69426.439
ZAF,South Africa,2033,69737.482,70040.481
ZAF,South Africa,2034,70343.479,70641.572
ZAF,South Africa,2035,70939.665,71234.752
ZAF,South Africa,2036,71529.839,71816.379
ZAF,South Africa,2037,72102.918,72387.814
ZAF,South Africa,2038,72672.709,72949.617
ZAF,South Africa,2039,73226.524,73496.159
ZAF,South Africa,2040,73765.793,74035.624
ZAF,South Africa,2041,74305.454,74575.448
ZAF,South Africa,2042,74845.442,75111.901
ZAF,South Africa,2043,75378.359,75641.513
ZAF,South Africa,2044,75904.667,76164.46
ZAF,South Africa,2045,76424.253,76681.45
ZAF,South Africa,2046,76938.646,77199.548
ZAF,South Africa,2047,77460.449,77716.655
ZAF,South Africa,2048,77972.86,78215.322
ZAF,South Africa,2049,78457.785,78699.586
ZAF,South Africa,2050,78941.387,79177.328
ZAF,South Africa,2051,79413.269,79652.213
ZAF,South Africa,2052,79891.157,80115.432
ZAF,South Africa,2053,80339.706,80557.028
ZAF,South Africa,2054,80774.35,80994.204
ZAF,South Africa,2055,81214.058,81427.426
ZAF,South Africa,2056,81640.795,81844.863
ZAF,South Africa,2057,82048.93,82252.531
ZAF,South Africa,2058,82456.132,82658.549
ZAF,South Africa,2059,82860.967,83056.837
ZAF,South Africa,2060,83252.708,83443.514
ZAF,South Africa,2061,83634.319,83818.398
ZAF,South Africa,2062,84002.476,84187.506
ZAF,South Africa,2063,84372.536,84556.165
ZAF,South Africa,2064,84739.794,84918.442
ZAF,South Africa,2065,85097.09,85261.576
ZAF,South Africa,2066,85426.063,85591.617
ZAF,South Africa,2067,85757.171,85916.397
ZAF,South Africa,2068,86075.622,86231.08
ZAF,South Africa,2069,86386.539,86539.583
ZAF,South Africa,2070,86692.627,86857.023
ZAF,South Africa,2071,87021.419,87183.488
ZAF,South Africa,2072,87345.556,87486.535
ZAF,South Africa,2073,87627.514,87766.053
ZAF,South Africa,2074,87904.593,88046.049
ZAF,South Africa,2075,88187.506,88323.147
ZAF,South Africa,2076,88458.788,88589.554
ZAF,South Africa,2077,88720.321,88858.009
ZAF,South Africa,2078,88995.697,89132.767
ZAF,South Africa,2079,89269.837,89403.956
ZAF,South Africa,2080,89538.075,89674.092
ZAF,South Africa,2081,89810.11,89944.244
ZAF,South Africa,2082,90078.378,90208.634
ZAF,South Africa,2083,90338.891,90469.061
ZAF,South Africa,2084,90599.232,90721.519
ZAF,South Africa,2085,90843.806,90957.536
ZAF,South Africa,2086,91071.265,91196.448
ZAF,South Africa,2087,91321.632,91444.345
ZAF,South Africa,2088,91567.059,91687.476
ZAF,South Africa,2089,91807.893,91926.61
ZAF,South Africa,2090,92045.326,92160.724
ZAF,South Africa,2091,92276.122,92399.701
ZAF,South Africa,2092,92523.281,92635.394
ZAF,South Africa,2093,92747.506,92860.583
ZAF,South Africa,2094,92973.661,93085.412
ZAF,South Africa,2095,93197.163,93300.481
ZAF,South Africa,2096,93403.8,93502.148
ZAF,South Africa,2097,93600.495,93695.466
ZAF,South Africa,2098,93790.436,93893.514
ZAF,South Africa,2099,93996.592,94101.366
ZAF,South Africa,2100,94206.139,94314.448
ZAF,South Africa,2101,94422.757,
BEN,Benin,1950,2242.408,2250.476
BEN,Benin,1951,2258.543,2267.308
BEN,Benin,1952,2276.073,2285.775
BEN,Benin,1953,2295.477,2306.202
BEN,Benin,1954,2316.926,2328.782
BEN,Benin,1955,2340.638,2353.646
BEN,Benin,1956,2366.653,2380.892
BEN,Benin,1957,2395.131,2410.77
BEN,Benin,1958,2426.409,2443.434
BEN,Benin,1959,2460.458,2478.914
BEN,Benin,1960,2497.371,2517.286
BEN,Benin,1961,2537.201,2559.223
BEN,Benin,1962,2581.245,2604.658
BEN,Benin,1963,2628.072,2652.908
BEN,Benin,1964,2677.744,2704.003
BEN,Benin,1965,2730.262,2757.936
BEN,Benin,1966,2785.61,2814.317
BEN,Benin,1967,2843.024,2872.997
BEN,Benin,1968,2902.97,2934.257
BEN,Benin,1969,2965.544,2998.222
BEN,Benin,1970,3030.901,3065.057
BEN,Benin,1971,3099.213,3134.767
BEN,Benin,1972,3170.32,3207.542
BEN,Benin,1973,3244.765,3283.496
BEN,Benin,1974,3322.227,3362.633
BEN,Benin,1975,3403.039,3445.407
BEN,Benin,1976,3487.775,3532.196
BEN,Benin,1977,3576.617,3623.202
BEN,Benin,1978,3669.787,3718.305
BEN,Benin,1979,3766.822,3818.528
BEN,Benin,1980,3870.235,3925.251
BEN,Benin,1981,3980.267,4038.307
BEN,Benin,1982,4096.347,4156.596
BEN,Benin,1983,4216.845,4278.978
BEN,Benin,1984,4341.111,4405.894
BEN,Benin,1985,4470.678,4538.012
BEN,Benin,1986,4605.347,4675.42
BEN,Benin,1987,4745.493,4818.486
BEN,Benin,1988,4891.48,4967.34
BEN,Benin,1989,5043.201,5121.657
BEN,Benin,1990,5200.113,5281.479
BEN,Benin,1991,5362.845,5446.932
BEN,Benin,1992,5531.019,5617.844
BEN,Benin,1993,5704.669,5872.706
BEN,Benin,1994,6040.743,6096.506
BEN,Benin,1995,6152.269,6226.773
BEN,Benin,1996,6301.277,6391.858
BEN,Benin,1997,6482.438,6583.366
BEN,Benin,1998,6684.293,6789.489
BEN,Benin,1999,6894.684,7002.818
BEN,Benin,2000,7110.952,7221.619
BEN,Benin,2001,7332.286,7445.596
BEN,Benin,2002,7558.906,7675.426
BEN,Benin,2003,7791.947,7913.07
BEN,Benin,2004,8034.193,8159.094
BEN,Benin,2005,8283.995,8426.144
BEN,Benin,2006,8568.292,8693.242
BEN,Benin,2007,8818.192,8953.969
BEN,Benin,2008,9089.746,9228.466
BEN,Benin,2009,9367.186,9509.423
BEN,Benin,2010,9651.66,9797.484
BEN,Benin,2011,9943.308,10093.624
BEN,Benin,2012,10243.939,10397.657
BEN,Benin,2013,10551.375,10708.834
BEN,Benin,2014,10866.292,11030.004
BEN,Benin,2015,11193.715,11360.681
BEN,Benin,2016,11527.647,11697.842
BEN,Benin,2017,11868.036,12039.78
BEN,Benin,2018,12211.524,12383.348
BEN,Benin,2019,12555.171,12726.755
BEN,Benin,2020,12898.339,13070.169
BEN,Benin,2021,13241.999,13413.417
BEN,Benin,2022,13584.835,13759.5
BEN,Benin,2023,13934.166,14111.034
BEN,Benin,2024,14287.903,14462.724
BEN,Benin,2025,14637.545,14814.46
BEN,Benin,2026,14991.374,15170.42
BEN,Benin,2027,15349.465,15529.414
BEN,Benin,2028,15709.362,15890.28
BEN,Benin,2029,16071.198,16253.92
BEN,Benin,2030,16436.642,16618.822
BEN,Benin,2031,16801.002,16985.93
BEN,Benin,2032,17170.859,17357.064
BEN,Benin,2033,17543.268,17731.438
BEN,Benin,2034,17919.607,18109.912
BEN,Benin,2035,18300.218,18492.631
BEN,Benin,2036,18685.045,18878.045
BEN,Benin,2037,19071.045,19264.5
BEN,Benin,2038,19457.954,19655.275
BEN,Benin,2039,19852.596,20049.969
BEN,Benin,2040,20247.342,20445.76
BEN,Benin,2041,20644.177,20843.264
BEN,Benin,2042,21042.351,21242.981
BEN,Benin,2043,21443.611,21643.637
BEN,Benin,2044,21843.663,22042.571
BEN,Benin,2045,22241.479,22443.646
BEN,Benin,2046,22645.813,22846.196
BEN,Benin,2047,23046.579,23245.139
BEN,Benin,2048,23443.698,23642.191
BEN,Benin,2049,23840.683,24038.607
BEN,Benin,2050,24236.532,24433.809
BEN,Benin,2051,24631.087,24827.844
BEN,Benin,2052,25024.602,25220.854
BEN,Benin,2053,25417.106,25610.344
BEN,Benin,2054,25803.583,25998.164
BEN,Benin,2055,26192.745,26386.125
BEN,Benin,2056,26579.505,26768.354
BEN,Benin,2057,26957.202,27146.959
BEN,Benin,2058,27336.715,27524.089
BEN,Benin,2059,27711.464,27899.072
BEN,Benin,2060,28086.68,28272.76
BEN,Benin,2061,28458.839,28643.202
BEN,Benin,2062,28827.565,29011.907
BEN,Benin,2063,29196.249,29379.347
BEN,Benin,2064,29562.446,29746.076
BEN,Benin,2065,29929.706,30111.489
BEN,Benin,2066,30293.272,30471.403
BEN,Benin,2067,30649.533,30825.989
BEN,Benin,2068,31002.446,31177.482
BEN,Benin,2069,31352.519,31528.706
BEN,Benin,2070,31704.892,31879.283
BEN,Benin,2071,32053.674,32224.059
BEN,Benin,2072,32394.445,32564.726
BEN,Benin,2073,32735.007,32900.612
